Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Healer's Hawk,FDN,Foundations,142,normal,common,3,101595,cc8e4563-04bb-46b5-835e-64ba11c0e972,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hindering Light,OTP,Breaking News,46,normal,uncommon,2,93243,860f4304-38f1-4c2f-a122-2590619522fd,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hedron Archive,FDN,Foundations,726,foil,uncommon,1,100513,535b9ac6-dba2-4162-86ed-df3e9fad0306,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heart of a Duelist,MB2,Mystery Booster 2,530,normal,rare,1,97091,e5517a3a-8914-4649-96ed-5db28fcdc59d,0.34,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hardbristle Bandit,OTJ,Outlaws of Thunder Junction,168,normal,common,3,93347,cbe544fb-93b7-4640-b886-cb0b3e437357,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harmonize,ECC,Lorwyn Eclipsed Commander,111,normal,uncommon,1,110534,754c9a93-bbd6-4b2c-9158-70341be6b912,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hexgold Hoverwings,ONE,Phyrexia: All Will Be One,14,normal,uncommon,1,78832,c498dbf9-c68c-400c-9349-c3c3fc8efcae,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heartless Pillage,OTP,Breaking News,14,normal,uncommon,1,93355,d06a1a70-aa26-4178-8486-e0a25c907cdb,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hard-Hitting Question,MKM,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hexgold Slith,MH3,Modern Horizons 3,30,normal,common,1,94718,20a85b6d-fb2b-4359-9dd6-081d8722e580,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harmonize,PIP,Fallout,201,normal,uncommon,1,92356,7dd260f0-2bce-469a-9c40-7978db5776e9,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heartflame Duelist // Heartflame Slash,WOE,Wilds of Eldraine,290,foil,rare,1,85838,f54b25e1-193a-41fb-9d24-3147cb381dbe,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Head of the Homestead,BLB,Bloomburrow,216,foil,common,1,95762,2fc20157-edd3-484d-8864-925c071c0551,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,293,normal,common,4,63179,28bc2848-b6fb-444d-b909-01c712696547,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harrier Strix,OTJ,Outlaws of Thunder Junction,52,normal,common,3,93213,70ca61a9-8938-41bf-bd14-5759f4de6521,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heartless Act,TLA,Avatar: The Last Airbender,103,normal,uncommon,3,108268,b57c57a8-d72b-4c6c-a2db-a7ef61190f42,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hatching Plans,WOT,Wilds of Eldraine: Enchanting Tales,20,normal,uncommon,2,85802,e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haunted Mire,SOC,Secrets of Strixhaven Commander,379,normal,common,1,111907,3e041aef-5771-4a3f-af07-e85a66c48979,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hemosymbic Mite,EOE,Edge of Eternities,190,foil,uncommon,1,107324,c14137a4-2d44-444c-ad50-e2edf9380571,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heartflame Duelist // Heartflame Slash,WOE,Wilds of Eldraine,290,normal,rare,1,85838,f54b25e1-193a-41fb-9d24-3147cb381dbe,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hedge Troll,PLC,Planar Chaos,151,normal,uncommon,1,26383,2b2e6027-598d-4ba0-93ae-f76d031de8af,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hogaak, Arisen Necropolis",MB2,Mystery Booster 2,136,normal,rare,1,96743,3f0c93e1-1057-42b9-8503-10ab757df2e8,1.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hinterland Harbor,SOC,Secrets of Strixhaven Commander,381,normal,rare,1,112103,c13adc8c-03bb-4088-98af-0c06d83369aa,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hellspur Posse Boss,OTJ,Outlaws of Thunder Junction,128,normal,rare,1,93180,5f348c7e-7d72-40f1-a65f-ee7ff4b09412,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heron's Grace Champion,MIC,Midnight Hunt Commander,152,normal,rare,1,63703,e7fdd5a8-226a-4fe7-8b7f-41c5a06abaad,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heraldic Banner,FDN,Foundations,254,normal,uncommon,3,100678,743ea709-dbb3-4db8-a2ce-544f47eb6339,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hedge Whisperer,MKM,Murders at Karlov Manor,165,foil,uncommon,1,90832,4627adcd-ace7-4777-a7e6-fc80ac6b9dfe,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haunted Cloak,CMM,Commander Masters,389,normal,common,1,84733,abffd0a3-ea7a-43cf-b92d-d9f436bef58e,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
High Stride,BLB,Bloomburrow,176,normal,common,3,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haunt the Network,DFT,Aetherdrift,207,normal,uncommon,2,103016,478d236c-9778-435a-ac21-bd0017a17d5b,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hoarding Ogre,CLB,Commander Legends: Battle for Baldur's Gate,181,normal,common,3,69102,746fec80-5ddb-42b8-bc54-728bcd3863b3,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hardened Tactician,TDM,Tarkir: Dragonstorm,191,normal,uncommon,2,104780,86b225cb-5c45-4da1-a64e-b04091e483e8,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Helvault,DKA,Dark Ascension,151,normal,mythic,1,18386,16d2448c-1b2e-466a-a0ab-e20ba1de6bc9,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heavyweight Demolisher,BRO,The Brothers' War,160,normal,uncommon,1,75901,f72de800-b28e-42c4-a3ca-5ec3a765d807,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harmonize,DSC,Duskmourn: House of Horror Commander,182,normal,uncommon,1,99236,839b9c4c-0752-4d4f-abbb-ec2c9f9e55fa,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Haru, Hidden Talent",TLA,Avatar: The Last Airbender,182,normal,uncommon,4,108248,9657a0c0-2c26-4331-8e62-f032265a01af,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hardlight Containment,EOE,Edge of Eternities,20,normal,rare,2,107368,0b934241-4d6b-4b9c-99f1-c49cb387cf56,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Harold and Bob, First Numens",PIP,Fallout,78,normal,rare,1,92749,d730ac69-20ec-4ef3-85ee-a5fd24e5f277,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hidden Grotto,BLB,Bloomburrow,254,normal,common,12,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haywire Mite,BRO,The Brothers' War,199,normal,uncommon,2,75602,847a175e-ead1-4596-baf3-5f7f57859e0b,1.42,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,normal,common,4,104636,4f8fee37-a050-4329-8b10-46d150e7a95e,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,143,normal,common,2,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hardened Academic,SOS,Secrets of Strixhaven,194,normal,rare,1,111681,06c9e8a7-2840-4cff-90af-c6636e598f78,0.36,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Helica Glider,IKO,Ikoria: Lair of Behemoths,15,normal,common,1,50062,8fc88fe0-2424-49a7-9abf-4773a547d010,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hardened Academic,SOS,Secrets of Strixhaven,351,normal,rare,1,111753,da72de84-ba2d-4f75-adcd-241d9751c8e4,0.4,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
High Stride,BLB,Bloomburrow,176,foil,common,1,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hellish Sideswipe,DFT,Aetherdrift,90,normal,uncommon,2,103544,7a9db650-47f9-46d7-ac17-8d19fef6d6b0,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heirloom Epic,BLB,Bloomburrow,246,normal,uncommon,3,96061,7839ce48-0175-494a-ab89-9bdfb7a50cb1,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hidden Nursery,M3C,Modern Horizons 3 Commander,349,normal,common,1,95076,fcd447b3-4d96-4d85-924d-2c5043ba054f,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hidetsugu's Second Rite,FDN,Foundations,202,normal,uncommon,1,100577,609421da-8d89-4365-b18b-778832d91482,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hemosymbic Mite,EOE,Edge of Eternities,190,normal,uncommon,3,107324,c14137a4-2d44-444c-ad50-e2edf9380571,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Homesickness,SOS,Secrets of Strixhaven,53,normal,uncommon,1,112358,6e4a1f82-b0b1-4608-91f8-130bee731435,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hell's Caretaker,A25,Masters 25,92,normal,rare,1,2624,84a65ccf-37b6-48a3-9873-7a4cafef27cb,1.73,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hexgold Slash,ONE,Phyrexia: All Will Be One,137,normal,common,1,78398,0ec44465-68d4-4dca-a313-7f2ab0ce2e63,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Head of the Homestead,BLB,Bloomburrow,216,normal,common,3,95762,2fc20157-edd3-484d-8864-925c071c0551,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hobbling Zombie,MID,Innistrad: Midnight Hunt,106,normal,common,1,63284,68284193-a38e-40d2-8d15-92d223756751,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harnesser of Storms,BLB,Bloomburrow,137,normal,uncommon,3,95962,b56beeb6-88ca-475e-8654-1d4e8b4aa3c0,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hide in Plain Sight,MKM,Murders at Karlov Manor,166,normal,rare,1,91227,d87c1ed8-c644-4ad5-9a21-c7bd9a7e8d20,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hermes, Overseer of Elpis",FIC,Final Fantasy Commander,36,normal,rare,1,106205,e04a05e5-7bff-46a4-aae1-6713977e6e30,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Helping Hand,SOA,Secrets of Strixhaven Mystical Archive,5,normal,uncommon,1,112526,da5e29a8-a8fb-452b-9973-61ad613f9907,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,normal,common,1,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hazoret's Monument,AKH,Amonkhet,229,normal,uncommon,1,5456,7a0a70f2-f2cb-4a08-a1a7-95c8fc3de6e3,2.39,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Herbal Poultice,LRW,Lorwyn,257,normal,common,1,25185,b20925a3-dd4f-477c-806a-a3ec0fd2e00d,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hollowmurk Siege,TDM,Tarkir: Dragonstorm,192,normal,rare,1,104668,5ac0e136-8877-4bfc-a831-2bf7b7b5ad1e,0.66,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harrow,DSC,Duskmourn: House of Horror Commander,183,normal,common,1,99317,ba887a1b-0c05-49c7-964f-54f664e41f8a,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harmonize,STA,Strixhaven Mystical Archive,52,normal,rare,1,58243,9e1f1110-0919-49cd-8b5b-979b2744fd3c,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,3,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heroes' Bane,IMA,Iconic Masters,166,normal,uncommon,1,3459,6f060ff2-d2cb-4203-85b8-ad531029575a,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Holy Cow,OTJ,Outlaws of Thunder Junction,16,normal,common,3,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
High Market,SOC,Secrets of Strixhaven Commander,380,normal,rare,1,112007,894aa6b6-0d08-4c43-8734-9cb7b31359c6,0.33,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harmless Offering,FDN,Foundations,625,normal,rare,1,100440,47082081-bf52-4914-bac2-ace398beff56,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Homicide Investigator,MKM,Murders at Karlov Manor,86,normal,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heaped Harvest,BLB,Bloomburrow,175,normal,common,3,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heirloom Mirror // Inherited Fiend,MID,Innistrad: Midnight Hunt,105,normal,uncommon,1,63481,e6dd05f0-a3c0-4bd6-a1d1-a74540623093,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heightened Reflexes,IKO,Ikoria: Lair of Behemoths,123,normal,common,1,49954,4f7cc8e7-3002-4ee0-869f-931438d8362d,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hoarder's Greed,ECC,Lorwyn Eclipsed Commander,47,normal,uncommon,1,110442,1293ed24-781c-465f-8561-39b01e7ba388,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heap Gate,CLB,Commander Legends: Battle for Baldur's Gate,354,normal,common,1,69079,68489d65-1978-48b1-a903-2ef38c583239,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harsh Mentor,DSC,Duskmourn: House of Horror Commander,165,normal,rare,1,99115,3d440fb1-3e19-4615-a988-558b9d3db179,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hedron Archive,BLC,Bloomburrow Commander,275,normal,uncommon,1,96206,228ce785-033c-4973-89c7-4616a5b9c9d2,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hateful Eidolon,SOC,Secrets of Strixhaven Commander,215,normal,uncommon,1,112208,ff028d0b-066a-4769-89bc-f267d15eb707,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Helpful Hunter,FDN,Foundations,16,foil,common,1,97172,1b9a0e91-80b5-428f-8f08-931d0631be14,1.64,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heirloom Auntie,ECL,Lorwyn Eclipsed,107,normal,common,4,110623,cac251b2-d2cc-45b6-9ca8-678e0eab56ea,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hissing Quagmire,EOS,Edge of Eternities: Stellar Sights,19,normal,rare,2,107561,d9bb686f-d66d-4de3-9497-a7d23d5c87b7,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heated Argument,SOS,Secrets of Strixhaven,118,foil,common,1,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heroic Reinforcements,PIP,Fallout,218,normal,uncommon,1,92459,912a87f7-208d-4312-ba37-7a844b9c89ab,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harmless Offering,SLD,Secret Lair Drop,868,foil,rare,2,105204,398ef4e2-55cb-451c-b314-f200fe093cd6,0.82,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harrow,EOC,Edge of Eternities Commander,98,normal,common,1,107003,3e76be46-cf81-4fef-bc5b-f87666cb0413,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harsh Annotation,SOS,Secrets of Strixhaven,18,normal,uncommon,1,112706,e07a8fc7-c11c-4469-a31d-0abf40e57bbf,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hei Bai, Spirit of Balance",TLA,Avatar: The Last Airbender,225,normal,uncommon,3,108153,060d24e0-1567-41f1-ae8c-2d3b1834df3c,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hog-Monkey,TLA,Avatar: The Last Airbender,104,normal,common,4,108206,4f442970-5355-4abf-8684-17daaa8e469b,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,4,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hezrou // Demonic Stench,CLB,Commander Legends: Battle for Baldur's Gate,131,normal,common,1,68841,0c2f40e7-82b0-4847-994d-9326a88c4965,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hinterland Harbor,PIP,Fallout,267,normal,rare,1,92321,758fdcf1-09b4-4eba-a5f1-242d68ba1aea,0.31,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haunting Voyage,ECC,Lorwyn Eclipsed Commander,75,normal,mythic,1,110453,203ddc5e-3824-4a97-b97d-aeda7b82c704,0.32,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haze of Pollen,AKH,Amonkhet,171,normal,common,1,5514,b636925d-1c32-4fdc-b814-e6111393d04e,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Herald of Hadar,AFR,Adventures in the Forgotten Realms,108,normal,common,1,60404,baa74204-2593-4468-856d-a5791336126a,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hashaton, Scarab's Fist",DRC,Aetherdrift Commander,1,foil,mythic,1,102884,02645651-cd55-4bd0-8a4d-fa257270a0e0,0.83,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,3,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hard-Hitting Question,MKM,Murders at Karlov Manor,164,foil,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hoarding Dragon,FDN,Foundations,626,normal,uncommon,1,101101,c3a35b3b-0c92-4b40-8210-86a5b5f275eb,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Herald of the Sun,M20,Core Set 2020,23,normal,uncommon,1,45438,9c62f724-7fb4-4498-b5c1-cf65d86d8e95,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Herald's Horn,M3C,Modern Horizons 3 Commander,296,normal,uncommon,1,94924,2cfafee3-c060-44bd-be6e-8d36501d72d3,3.95,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haywire Mite,DSC,Duskmourn: House of Horror Commander,247,normal,uncommon,1,99088,286f4d3a-6b38-404f-aaea-a1d3694f4fe6,0.46,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hedgewitch's Mask,MID,Innistrad: Midnight Hunt,23,foil,common,1,63354,97321072-1f7f-413b-9246-e6b3ec7a8c30,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hofri Ghostforge,SOC,Secrets of Strixhaven Commander,314,normal,mythic,1,112093,bc03cdb6-5ad0-452d-a698-bd19f5ebac83,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hazard of the Dunes,DFT,Aetherdrift,165,normal,common,2,103621,c3fbee7a-7e73-43cf-bc39-ccb1c63bf837,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hinterland Harbor,BLC,Bloomburrow Commander,312,normal,rare,1,96198,1fa8b7e9-e6c7-4b04-aab4-2a9edf5b4320,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hedgewitch's Mask,MID,Innistrad: Midnight Hunt,23,normal,common,2,63354,97321072-1f7f-413b-9246-e6b3ec7a8c30,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hoarder's Overflow,BLB,Bloomburrow,141,normal,uncommon,4,96112,c2ed5079-07b4-4575-a2c8-5f0cbff888c3,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hero of the Dunes,BRO,The Brothers' War,213,normal,uncommon,1,75662,9c6c72d5-f08e-4e46-a5cb-26d1fc0a71c8,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hellkite Tyrant,RVR,Ravnica Remastered,111,normal,rare,1,89877,bd03d145-7cec-49da-917a-01f7355e252e,3.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hell to Pay,OTJ,Outlaws of Thunder Junction,126,normal,rare,1,91807,84ad8ed7-1429-432e-8217-a4db3b97675c,0.34,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heartfire Immolator,FDN,Foundations,201,normal,uncommon,3,100390,3ca38f4d-01f5-4a02-9000-01261a440dbf,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haunted Fengraf,SLD,Secret Lair Drop,2160,normal,common,2,108985,60642c42-15f7-4e22-80ad-4eed3a14b624,0.75,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haunted Mire,BLC,Bloomburrow Commander,311,normal,common,1,96410,a3ed4f23-b237-425e-9d26-f90d70713f7b,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hearth Elemental // Stoke Genius,WOE,Wilds of Eldraine,136,normal,uncommon,1,85641,a8f5f102-cc75-4cee-a117-4bdaaf86c2e9,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haywire Mite,BLC,Bloomburrow Commander,274,normal,uncommon,1,96489,de49db1e-3cb7-4f1a-9637-23e5820a0144,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Herald of Amity,SOC,Secrets of Strixhaven Commander,15,normal,rare,1,111835,0a36fe06-225f-44c6-b608-452344e3585a,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hexgold Halberd,ONE,Phyrexia: All Will Be One,136,normal,uncommon,1,78945,f22108ec-28f0-44d3-ba6b-3075f5f6bc65,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heated Argument,SOS,Secrets of Strixhaven,118,normal,common,4,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haunted Hellride,DFT,Aetherdrift,325,normal,uncommon,1,103588,9d68c20a-f377-4613-8771-cdda1745cdff,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hired Claw,BLB,Bloomburrow,140,normal,rare,2,95897,1ae41080-0d67-4719-adb2-49bf2a268b6c,2.39,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harried Spearguard,WOE,Wilds of Eldraine,135,normal,common,2,85288,1db79785-4f55-445f-93f2-14c6e4606fc5,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
High Fae Negotiator,WOE,Wilds of Eldraine,94,normal,uncommon,2,85823,f0fc77e7-154d-4433-93b3-1a1dee34791b,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heaped Harvest,BLB,Bloomburrow,175,foil,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.42,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haywire Mite,SOC,Secrets of Strixhaven Commander,349,normal,uncommon,1,111974,6f813bc3-6d81-4555-8e4b-6ecd9a6757b7,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hollow Scavenger // Bakery Raid,WOE,Wilds of Eldraine,174,normal,common,3,85244,0ad345b6-7077-4dd2-b515-c774a3185fe4,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hinterland Harbor,DSC,Duskmourn: House of Horror Commander,284,normal,rare,1,99160,5675b928-33d5-4abf-a732-e36a5c7c4f86,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Helpful Hunter,FDN,Foundations,16,normal,common,2,97172,1b9a0e91-80b5-428f-8f08-931d0631be14,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harvestrite Host,BLB,Bloomburrow,15,normal,uncommon,4,95915,41762689-0c13-4d45-9d81-ba2afad980f8,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hidden Cataract,M3C,Modern Horizons 3 Commander,348,normal,common,1,95004,a3b53320-57bf-4b9f-903d-f14ff0afdd19,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hoarding Recluse,BRO,The Brothers' War,186,normal,common,1,75509,6559afec-6bb8-4501-8805-4eb108443048,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Holy Cow,OTJ,Outlaws of Thunder Junction,16,foil,common,1,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
